"name","text","stars","publishedAtDate"
"Dragan Lojpur","Great for surfing, not for swimming.","4","2017-09-26T03:59:43.678Z"
"dewi murdiawati","Pantai yang sangat populer di bali,pasirnya halus,ombak cukup tenang sehingga bisa dibuat main sama anak-anak.Di sekitar banyak tempat makan,tempat belanja. Tersedia lahan parkir sepeda motor.","5","2017-09-26T01:46:56.999Z"
"Intan Saraswati","Pantai yg indah banyak turis mancanegara yg datang kesini. Dan juga tak kalah indah dengan pemandangan sunsetnya.","4","2017-09-25T17:04:11.056Z"
"Philou Fax",,"1","2017-09-25T16:08:22.128Z"
"cicciomontana",,"4","2017-09-25T10:56:07.300Z"
"Maria Riovita","Not had","4","2017-09-25T09:55:26.665Z"
"Jan “Agung” Ethes","Menikmati sunset di Kuta","5","2017-09-25T09:40:01.578Z"
"Fank (Fanky)",,"3","2017-09-25T08:58:34.510Z"
"Christian Denert",,"5","2017-09-25T06:33:18.691Z"
"WAHYU CHANDRA","Asiik","5","2017-09-25T05:55:08.813Z"
"Adimas Santoso",,"5","2017-09-25T04:08:40.062Z"
"dwiki darmawan",,"4","2017-09-25T03:46:25.408Z"
"Attila Hortolanyi",,"4","2017-09-25T03:36:56.385Z"
"Yudi Setiawan",,"5","2017-09-25T03:34:25.329Z"
"Eti Kurniawati",,"5","2017-09-25T03:17:10.131Z"
"Alias Ilyas",,"4","2017-09-25T03:02:16.544Z"
"theopilus imanuel",,"5","2017-09-25T03:00:10.453Z"
"Yudhi Bougels","Pantainya bersih... Ombaknya gede...","5","2017-09-24T16:34:19.006Z"
"Willy Lim",,"4","2017-09-24T13:28:03.349Z"
"Rungu Puput Herlambang",,"5","2017-09-24T12:16:55.214Z"
"dominique Sirko","Jolie plage","4","2017-09-24T11:53:40.085Z"
"tillinoz","A bit crowded and sadly not to clean would be much nicer if left alone while holidaying","3","2017-09-24T11:22:51.953Z"
"Angler Pemula Rifqy Gagah","Mantap..","5","2017-09-24T10:08:53.364Z"
"Yimss Sindhu Anggabrata",,"3","2017-09-24T08:53:25.800Z"
"Yudi Pancing Bali",,"5","2017-09-24T07:22:41.072Z"
"Francizzka Adriani","Suka banget dan wajibb dikunjungi saat ke bali","5","2017-09-24T07:21:22.610Z"
"Mariesa Putri Asri Setiawan",,"5","2017-09-24T07:03:38.182Z"
"Prezka Prasdianto",,"5","2017-09-24T06:50:51.591Z"
"Nomas Ginting",,"4","2017-09-24T04:42:53.682Z"
"marwan bakheet",,"5","2017-09-24T04:40:53.283Z"
"Terry Ginting","Suasananya sngat sntai dan brsih","5","2017-09-24T03:02:48.643Z"
"Bella","Nice","5","2017-09-24T02:55:59.514Z"
"Yudeskil batigool jeremya",,"5","2017-09-24T00:18:37.442Z"
"Ahmad Kosasih","Love it","5","2017-09-23T23:53:20.047Z"
"Hafidz Atthoriq","Nice beach, nice views","5","2017-09-23T22:14:55.986Z"
"Kenny Tsang",,"4","2017-09-23T20:09:41.242Z"
"Floris Schinkelshoek","Beetje ver van de restaurants/winkels. Mooie ruime kamer maar een beetje verouderd","4","2017-09-23T14:10:17.649Z"
"Wulan Indrawati","Sunset yg membuat q untuk tetap tegar😊","5","2017-09-23T13:07:29.023Z"
"Setyo Hadi Nugroho",,"4","2017-09-23T12:15:50.034Z"
"pierre francois A","Superbe plage avec la possibilité d'y faire du surf pour tous les niveaux et âge et de s'y baigner.","4","2017-09-23T12:13:09.809Z"
"Jean Armstrong",,"5","2017-09-23T09:30:16.394Z"
"Ardyantoto",,"5","2017-09-23T08:56:07.930Z"
"aprisardi satir1",,"5","2017-09-23T08:37:14.788Z"
"Naoki Keiji",,"5","2017-09-23T06:01:48.808Z"
"Si alien Ganteng",,"5","2017-09-23T04:00:49.675Z"
"Alya Amalia",,"5","2017-09-22T22:43:41.295Z"
"Krisnandy Bagus","romantic place for couple, sunset is great, near to mall and many shop.","4","2017-09-22T14:04:05.845Z"
"Ns Jumari",,"5","2017-09-22T13:56:12.303Z"
"Lazim 2016","Nyaman","5","2017-09-22T08:21:12.812Z"
"Onaka Suita","Beautiful than other beach","5","2017-09-22T07:49:22.749Z"
"RahmaDani Dani",,"5","2017-09-22T06:53:53.280Z"
"Rully Lesmana","good surfing spot, downtown, easy to find and near of most facility in the town","3","2017-09-22T06:49:17.719Z"
"Maya Ondine",,"5","2017-09-22T05:15:14.430Z"
"Kyano Chanel","Tempat yang indah dan sangat2 istimewa","5","2017-09-22T04:51:26.788Z"
"Illa Laila Wama A. (Unyil)","It's good for spending your holiday","4","2017-09-22T03:48:21.639Z"
"Haidar Ali",,"5","2017-09-22T01:00:31.676Z"
"Bagus Arta",,"5","2017-09-22T00:08:30.393Z"
"Siti Luksitasari","Pantai yg , bersih  dan nyaman","5","2017-09-21T18:31:54.404Z"
"ANDI C.","Not that clean compared to other Beach in Bali. Too crowded too.","3","2017-09-21T18:14:07.494Z"
"Herman Istiarto","Very good place","5","2017-09-21T12:28:34.484Z"
"M Gagha Pratama Saputra","Indah,  sekali pantai, dengan deburan ombak.  Sunset ya indah","4","2017-09-21T06:35:08.958Z"
"Dahik Ashkari",,"3","2017-09-21T05:18:26.957Z"
"Putry Miftah 2020",,"5","2017-09-21T04:58:37.443Z"
"Neha Mahesh",,"4","2017-09-21T04:14:00.474Z"
"ferry hukom",,"5","2017-09-21T04:06:28.432Z"
"Florian Meister","Super nice in the morning, when the party people still sleep. Gets very crowded after noon and aspecially for sun set.","4","2017-09-21T03:03:08.124Z"
"Vanilla lover","Boleh dapet like??","5","2017-09-21T01:46:58.509Z"
"Parinita Kedia",,"5","2017-09-20T16:48:08.505Z"
"Lutfia Zahroh",,"5","2017-09-20T10:34:51.869Z"
"Mami Kenzie","Cuma satu kata ""keren""","5","2017-09-20T09:20:11.967Z"
"Sandijs Aploks",,"4","2017-09-20T09:07:15.791Z"
"ashish lamba",,"5","2017-09-20T08:39:30.086Z"
"Shandy Vivien",,"5","2017-09-20T07:43:10.669Z"
"Wahyu Mutia Rizki",,"5","2017-09-20T03:21:34.463Z"
"Harrie Rijsdijk","Gezellig en prachtig strand 👍👍","5","2017-09-20T02:21:38.588Z"
"zainul arifin","pantai yg eksotik , pemandangannya yg indah dan ditambah dengan adanya bandara I Gusti Ngurah Rai , ada pemandangan pesawat yg akan landing , makin membuat suasana hidup, juga bermain ombak disana memberikan sensasi yg mengasyikkan, dan banyak lagi...","5","2017-09-20T01:42:34.078Z"
"Ask Vinnie","Wow
Wow","5","2017-09-19T20:54:14.487Z"
"yuli kuntoro","Berkesan ...","4","2017-09-19T15:51:45.369Z"
"Regi Latu",,"5","2017-09-19T12:29:07.994Z"
"Sibro Mullisi",,"5","2017-09-19T12:20:29.302Z"
"Ida NurZahidah",,"4","2017-09-19T10:14:04.750Z"
"森本祐司",,"5","2017-09-19T08:32:28.784Z"
"Alexander Waworuntu","Indah benar","5","2017-09-19T06:33:54.692Z"
"Azmi Maulana",,"5","2017-09-19T06:23:00.745Z"
"Russel Taha",,"5","2017-09-19T03:32:53.470Z"
"Herman Wiliam",,"5","2017-09-19T02:55:52.199Z"
"Vincenzo Sclafani","Wow.. very nice one, sand is black but not because of the pollution, you've got a mall close to it as well as mini marts and other shops. Sunset is great","5","2017-09-19T02:23:01.997Z"
"I Dewa Gede Oka Sanjaya",,"5","2017-09-19T00:35:12.529Z"
"Matthias Nolle",,"4","2017-09-18T13:22:58.806Z"
"Prasetya Buana","Iconic","5","2017-09-18T10:55:17.416Z"
"Rika Sari",,"5","2017-09-18T10:52:03.902Z"
"Ira M. Sari","Ramenyaaa","5","2017-09-18T08:01:15.733Z"
"Julio tube","Tempat yg ramai, dan indah","5","2017-09-18T06:08:28.790Z"
"Rio maulana","Jl pantai kuta no 190 kuta badung","5","2017-09-18T05:37:27.557Z"
"yohanes henry a.",,"5","2017-09-18T05:06:39.428Z"
"abdullah zaher","Amazing waves perfect for make surfing 🏄🏄🏄","5","2017-09-18T04:55:08.893Z"
"Surya Art","Pantai yang indah banyak turis asing sexy disini...","4","2017-09-18T02:47:28.163Z"
"Davin Almahika","Very good.","5","2017-09-17T23:56:12.708Z"
"clay bali",,"5","2017-09-17T18:29:30.753Z"
"Firman Ahmad Fauzi","Sunset + cold beer = terbaik","5","2017-09-17T18:23:00.491Z"
"Can thing","Sangat indah nyaman dan rasa nya tdk mau mau pulang pengen tinggal di BALI ...keberangkatan saya .tgl 13.9.2017 ke pulang  saya dari BALI 19.9.2017 INDAH NYA BALI.","4","2017-09-17T18:09:16.598Z"
"Julia Bertran",,"5","2017-09-17T14:32:43.926Z"
"蔡偉恩Jonathan Jason",,"5","2017-09-17T14:19:36.474Z"
"Mr. Kaveleri",,"4","2017-09-17T13:03:32.036Z"
"aldo gilang raharja","Banyak bule nya","5","2017-09-17T09:15:52.303Z"
"sudirman Ahmad Rasidin",,"5","2017-09-17T07:31:23.190Z"
"최진영",,"5","2017-09-17T07:19:22.395Z"
"Fian Ananta Putra","The most popular beach at bali..","5","2017-09-17T05:10:13.834Z"
"Alex Pradana",,"5","2017-09-17T04:02:43.355Z"
"Vipin Gupta","If you want hangout and drink near beach at evening time its perfect","5","2017-09-17T02:48:32.884Z"
"Febriana Ulfa",,"5","2017-09-17T01:30:11.776Z"
"Ivon Rachmayanti",,"4","2017-09-16T23:43:44.409Z"
"عبداللطيف عادل","شي رهييييييب خاصه الامواج العاليه","5","2017-09-16T22:28:23.720Z"
"manoj adate",,"5","2017-09-16T18:41:36.421Z"
"Aboobaker Siddiq Shaheer",,"4","2017-09-16T18:39:09.884Z"
"arif nawaz",,"5","2017-09-16T18:13:05.366Z"
"Kartiki v",,"5","2017-09-16T17:30:00.859Z"
"Rajkumar Manoharan","With the Kuta, legion beaches stretching  a long way, this one is near the mall with some fantastic views of the sunset.
dont miss it if you are staying in Kuta and dont forget to check the beach walk near it","4","2017-09-16T16:50:53.608Z"
"Rizki Putra","Akses jalan mudah.
Disini pantai nya bersih, ramai sekali, cocok buat main air.
Tempat makan di sekitar banyak.
Toilet tersedia.
Penyewaan alat surfing juga.
Parkiran banyak di pinggir jalan

Kekuranganya jalan satu arah.","5","2017-09-16T16:18:03.909Z"
"MOHAMMAD NURKHOLIS (Chol 萧炎)","Sunsite nya indah","5","2017-09-16T16:00:52.194Z"
"Mama Poppy","Pingin lagi, pingin lagi","5","2017-09-16T15:02:02.004Z"
"Donny Fernando",,"5","2017-09-16T14:57:28.730Z"
"Raymond Arjans","Hele mooie golven om te surfen","5","2017-09-16T13:49:18.060Z"
"Monalisa Fransiska Tarigan","Super sekali
This is the most popular place in Bali.
That's so beautiful
Really like this place","4","2017-09-16T10:30:27.756Z"
"rendra Kuntadi",,"3","2017-09-16T08:38:20.061Z"
"Giovanni Ardita",,"4","2017-09-16T08:22:21.987Z"
"Anggun Laksitasari",,"3","2017-09-16T08:02:33.751Z"
"I Kadek Adi Saputra ૐ","Pantai kuta adalah pantai yang terletak di kuta","5","2017-09-16T07:24:34.952Z"
"prashanth kumar",,"4","2017-09-16T06:23:45.469Z"
"정유현",,"3","2017-09-16T05:53:25.813Z"
"Nova Ekananda","Suka main pantai disini. Sayang kurang dijaga kebersihannya","4","2017-09-16T04:24:01.382Z"
"Gabriella Fröhlich",,"4","2017-09-16T00:48:39.907Z"
"eprezentacja 86","Naprawdę przepiękna plaża. Polecam!","5","2017-09-15T20:35:51.401Z"
"Grace Tan","Hard to find parking space for car","3","2017-09-15T18:02:24.700Z"
"FAMILY GAMING",,"5","2017-09-15T17:47:02.694Z"
"guru prashar",,"5","2017-09-15T17:25:19.192Z"
"Cocoココ","夕日がキレイです❗ただ、次から次へ物売りが来ます。はっきり断って❗","5","2017-09-15T14:32:08.782Z"
"Kenneth Ti",,"3","2017-09-15T13:49:15.646Z"
"Ben Jacob",,"5","2017-09-15T13:22:57.740Z"
"Amrit Rajwani",,"5","2017-09-15T10:57:44.287Z"
"Bhuvanendra","Exellent","5","2017-09-15T08:57:53.196Z"
"Marius R","Nice beach, but too many drunk tourists. Overcrowded place. Sellers in the beach and around it are to pushy. They keep asking even if you are not interesting. Some of them are even angry. We have not seen this anywhere else in Bali. So if you wish to see real Bali, do not go to Kuta.","3","2017-09-15T08:53:51.681Z"
"RACHMA NURCHADI","Peace beach","5","2017-09-15T08:47:56.814Z"
"Hifni Irapati","Sunset","4","2017-09-15T07:47:18.260Z"
"Abdulaziz M. Abdullah",,"3","2017-09-15T06:22:29.741Z"
"Mahfud Ashari",,"5","2017-09-15T05:43:43.383Z"
"owos SQUADRA","dulu pantai kuta paling favorit. sekarng banyak wisatawan lokal yang membuat kuta semakin kumuh dan kotor.","3","2017-09-15T04:14:52.476Z"
"Mega Pole",,"5","2017-09-15T03:49:20.725Z"
"Sally kim","아름다운 선셋을 볼 수 있는 곳","5","2017-09-15T03:06:36.803Z"
"Azis S. Effendi",,"5","2017-09-15T02:50:15.835Z"
"Orti Bali",,"5","2017-09-15T02:43:32.735Z"
"Greeny Malik",,"1","2017-09-15T01:54:53.936Z"
"Sulaiman Tungku Pizza","Pantai Kuta
Pantai kuta yang berada disepanjang Jl. Pantai Kuta hingga sampai ke Jl. Melasti ini selalu ramai dikunjungi wisatawan baik wisatawan lokal maupun misatawan dari luar negeri.
Yang mrnarik dari pantai kuta ini adalah pantainya yang panjang dengan hamparan pasir putih serta ombaknya yang cukup besar, sehingga banyak para pengunjung bermain surfing dilokasi ini.
Disepanjang pantai ini terdapat banyak sekali  deretan hotel - hotel , swalayan, mall sampai cafe terbesar seperti Hard Rock Cafe ada disini.
Di area pinggir pantai banyak warung minuman serta makanan , mereka menyediakan kursi meja serta tenda untuk para pengunjung sambil minum bir mereka bisa memandangi indahnya pantai kuta.
Dipantai ini juga banyakterdapat jasa penyewaan papan surfing serta kursus kilat cara bermain surfing disamping itu terdapat juga jasa pemijat  lokal yang melayani para turis dan ada juga yang menawarkan jasa membuat Tatto baik tatto permanen maupun temporer.","4","2017-09-15T01:12:41.862Z"
"Felipe Costa","It is.very crowded but waves are fine for learners","4","2017-09-14T23:28:17.618Z"
"Ignacio Aguirre","PLaya para pasear, descansar y hacer un poco de surf","4","2017-09-14T17:33:56.980Z"
"maximo mouri","This is very beautiful place","4","2017-09-14T16:39:44.139Z"
"Aji Saputro","Pantai nya berpasir putih, pemandangan nya indah terutama saat sunset","4","2017-09-14T15:12:08.691Z"
"lombok pirates","Yah lumayan lah","4","2017-09-14T12:44:50.474Z"
"Aserina 0311",,"5","2017-09-14T11:16:14.878Z"
"Yono Tegal",,"1","2017-09-14T10:45:33.892Z"
"Sorta Marianty",,"3","2017-09-14T10:14:11.939Z"
"Vasco Fernandes",,"3","2017-09-14T10:06:10.038Z"
"Sebastien Monnet",,"3","2017-09-14T09:39:40.548Z"
"lucas genoud",,"4","2017-09-14T08:48:18.021Z"
"Jane Evans","Great tourist destination very busy but interesting","4","2017-09-14T08:36:05.811Z"
"syahrul marham","Murah meria...mudah dijangkau","4","2017-09-14T08:15:04.837Z"
"Tjia Fung",,"5","2017-09-14T08:13:02.728Z"
"Dmitriy","Удобное место для обучения серфингу, для отдыха нет, слишком навязчивые продавцы каждую минуту окружают тебя.","3","2017-09-14T06:59:43.181Z"
"みつみつ",,"5","2017-09-14T06:45:20.506Z"
"Amiq Azmi","Sore yang indah dan pagi yang tenang","5","2017-09-14T05:56:42.235Z"
"Yunidw Sastro","Tempatnya bersih,, pantainya jg bersih,, ombaknya cocok bgt bt penggemar surving,, udaranya pun sgt segar,,,","4","2017-09-14T03:42:21.925Z"
"Lina Maesari","Sudah tidak sebersih dulu","4","2017-09-14T03:38:38.492Z"
"AtVentura Trip","Pantai kuta adalah pantai yang cukup populer dan sering dikunjungi oleh wisatawan dari berbagai propinsi hingga dari berbagai mancanegara. Di pantai ini anda  dapat belajar bermain papan selancar alias surfing atau bersantai menikmati indahnya matahari terbenam yang indah bersama pasangan, keluarga atau teman anda. Liburan ke Bali belum lengkap kalau belum berkunjung ke pantai kuta (Katanya..Haha) #AtVentura #AtVenturaTrip #AtVenturaTripBali #Bali #IndonesiaBali","4","2017-09-14T03:32:06.805Z"
"Stefanus Ricardo","Legend beach in bali","5","2017-09-14T01:30:01.760Z"
"Nanang Arkananta",,"1","2017-09-14T01:12:07.224Z"
"Agung Auliya","Pantai yang sangat indah karenanya banyak turis yang datang berkunjung","5","2017-09-14T01:07:35.598Z"
"Merry Poppy",,"5","2017-09-14T00:37:03.465Z"
"Rheza Aditya",,"5","2017-09-14T00:06:21.189Z"
"Amr Fahmy","Nice with sunset","5","2017-09-13T15:23:33.856Z"
"Saud Alsaid",,"5","2017-09-13T14:54:29.783Z"
"Ganen Ratna Bayu H.",,"4","2017-09-13T13:50:22.574Z"
"TomatoPasta","Big waves, many people enjoyed here, sitting together with cigar and coconuts, soothe wind blowing. Everything relaxing is here.","5","2017-09-13T10:30:11.910Z"
"juskena ulina","Pagi-pagi lebih nyaman untuk santai dan lari lagi😊😊","4","2017-09-13T09:18:04.071Z"
"Kseniia",,"4","2017-09-13T08:04:14.553Z"
"sourabh nigam","Nice and clean beach, no water sport, serene place","4","2017-09-13T07:14:54.349Z"
"Dedy NS 01",,"4","2017-09-13T03:33:02.911Z"
"Nurlaila Laila","Pantai kuta yang indah dinikmati di saat menjelang sore menenangkan hati nice pokok nya","4","2017-09-13T02:43:45.941Z"
"Love Love","Nice.. Tapi rame banget..","5","2017-09-13T02:35:59.270Z"
"Darsono Kroya","Wonderful beach","5","2017-09-13T01:52:41.772Z"
"Nafisa Putri",,"5","2017-09-13T01:43:24.539Z"
"alexander zhang",,"5","2017-09-12T23:25:16.213Z"
"Sensen Lim","So who never know what kuta is ?","4","2017-09-12T14:38:43.825Z"
"erwin sudarman","Tempat wisata kelas dunia nih","4","2017-09-12T12:26:34.034Z"
"Teddy Herdinata","Nice view...","5","2017-09-12T09:37:27.635Z"
"Maya Ciptaningtyas","Love the shopping, food and the beach area","4","2017-09-12T09:13:50.655Z"
"Mariano","Il mare lascia a desiderare, ma al tramonto lo spettacolo è qui! Da visitare assolutamente.","4","2017-09-12T08:11:08.734Z"
"Coco Ivans","Pantai terkenal di Denpasar Bali","4","2017-09-12T07:49:57.940Z"
"Eko Prasetyo","Good","5","2017-09-12T07:04:25.832Z"
"otnana","Belum ada alternatif untuk keramaian, kehebohan sepanjang pantai di Bali. Toko, resto, cafe, mal,musik menumpuk. Mulai dari Hard Rock menyusur pantai sampai di belokan Seminyak.","4","2017-09-12T06:00:32.279Z"
"Bharat Mahendra Chauhan",,"1","2017-09-12T05:24:14.866Z"
"Frederic Loumagne","Worst city ever in BALI","1","2017-09-12T05:10:43.463Z"
"Ajay Gupta",,"3","2017-09-12T04:43:09.146Z"
"Simon Rudi","The beach always full of crowd in the weekend but still good enough to watch sunset and hangout. The district is full with shopping mall and bar. Good to relax and enjoy your day.","4","2017-09-11T23:49:55.433Z"
"Ankit Sharma","Good","4","2017-09-11T22:51:35.227Z"
"Michael Doorneweerd",,"5","2017-09-11T20:57:38.019Z"
"kangadhi","keren","5","2017-09-11T15:15:02.884Z"
"Junayd I","T4 paling mantap untuk cuci mata..😊
Banyak bule berbikini... hehehehe","5","2017-09-11T14:21:22.092Z"
"Sudiyanto Yanto",,"4","2017-09-11T12:03:24.779Z"
"Breixo Carmelo Portas Ferradás",,"4","2017-09-11T08:26:16.746Z"
"Priyabrat Bastia",,"5","2017-09-11T08:03:39.489Z"
"Bunga Hades","bagus bersih tp minumannya mahal-malah kalo beli dipantainya","5","2017-09-11T07:52:16.637Z"
"deep mehrotra","Nice view but crowded","3","2017-09-11T07:41:59.088Z"
"Shinta Ayu Ashari","Sangat nyaman saat sore hari bersantai disini.","5","2017-09-11T06:52:39.944Z"
"Desu Sudarsana","Tourist favorites place in Bali","5","2017-09-11T06:44:17.047Z"
"Riwendi Karlus",,"5","2017-09-11T05:52:23.999Z"
"AGP TV",,"5","2017-09-11T05:31:12.585Z"
"Alexander Daniel Jeremy Marpaung",,"5","2017-09-11T01:37:39.001Z"
"Sumantri Tri","Cukup indah dan bersih tempat rekreasi yang murah.","4","2017-09-11T00:54:53.590Z"
"ANDY Tjahjana","Bersih.  Dan  nyaman","5","2017-09-11T00:50:42.788Z"
"Kali charan soni",,"4","2017-09-10T16:10:30.113Z"
"Jay DoubleU","Had higher expectations dirty and dogs","2","2017-09-10T15:44:39.100Z"
"Kennaldy R","Subhanallah tempat yang indah, the tours you should try to visit, and thankful to the creator in here.","5","2017-09-10T10:45:49.846Z"
"Mustaqim",,"4","2017-09-10T09:33:08.356Z"
"長谷部正弘",,"4","2017-09-10T08:23:19.547Z"
"Kawula. Net","Lumayan bersih","5","2017-09-10T07:33:23.206Z"
"Abdul Goni","Baru sekali","5","2017-09-10T07:25:19.812Z"
"Gede Sayudhi","Bagus. Tapi skrang saya masih 321cm :v nanti saya kasi penilaian awesome hehe","3","2017-09-10T07:19:45.734Z"
"Wendy Hariyanto",,"5","2017-09-10T06:14:10.991Z"
"Katia Iordanidou","Very crowded. Recommended for surfers","4","2017-09-10T05:56:35.912Z"
"Nicola Durante","Spiaggia dal litorale ampio ideale per godersi il tramonto sorseggiando una Bintang. Il mare è quasi sempre mosso, indi per cui è frequentata da surfisti.
Nella spiaggia troverete diverse scuole e noleggi di attrezzatura per surf","4","2017-09-10T04:02:28.051Z"
"Jieun Kim",,"4","2017-09-10T02:13:36.805Z"
"Ayu&agus Channel",,"5","2017-09-10T02:02:38.788Z"
"Tattroy Tattroy","Surfing","5","2017-09-10T01:37:38.417Z"
"Linny Costello",,"5","2017-09-10T00:33:14.575Z"
"Barry Bradley","Its Bali you have to give Kuta a visit and watch the sunset","3","2017-09-10T00:13:36.069Z"
"Al Welsh","Busy and lots of people enjoying the sea and sand","3","2017-09-10T00:07:38.935Z"
"Zulkarnain",,"5","2017-09-09T22:16:05.967Z"
"René van den Burg",,"4","2017-09-09T17:40:40.777Z"
"Jianna Dsouza",,"4","2017-09-09T17:19:33.227Z"
"Padhor Rasit",,"4","2017-09-09T16:17:05.725Z"
"Ibu Teruko",,"5","2017-09-09T14:46:59.925Z"
"Katharina Eitel","Ganz interessant einmal zu sehen und zu erleben. Gehört ja zu Bali auch irgendwie dazu. Allerdings für 1 Woche Urlaub wäre mir das zu viel ..","3","2017-09-09T13:50:02.213Z"
"Karthik Rajaseheran","Most happening beach in Bali. Lot of people comes for surfing. It has small vendors selling local foods and beer by the beach. A great place to chill and do water activities.","5","2017-09-09T12:53:09.034Z"
"FeriRs",,"4","2017-09-09T11:54:17.704Z"
"christine lin",,"5","2017-09-09T10:25:36.287Z"
"Agung Dwi Utami",,"5","2017-09-09T10:11:36.066Z"
"Tonny Bachtiar","Soo hot","5","2017-09-09T08:25:58.790Z"
"Saindah","Good","5","2017-09-09T04:57:03.905Z"
"Ade Rusfian","Nice place","5","2017-09-09T03:35:02.705Z"
"Reza Malonda",,"4","2017-09-09T02:44:49.581Z"
"Anthony William",,"5","2017-09-08T18:19:32.972Z"
"PT. Woori Bali Interprise Tours","Good good but trafic only everytime","5","2017-09-08T16:49:08.404Z"
"莊孟翰",,"4","2017-09-08T15:21:36.527Z"
"Eve Sadoun","La plage est agréable (plus que ce que l'on attendait vu les critiques) on ne s'est pas fait énormément alpaguer comme le disent certains. Alors oui vous aurez droit au même vendeur de glaces, de chapeaux, ou de tatouages.. et j'en passe qui viendront vous proposer leurs babioles mais rien de trop insupportable (si les plages touristiques espagnoles vous disent quelque chose comme Benidorm par exemple ben niveau vendeurs sur plage c'est pareil). Les masseuses sont gentilles mais un peu insistantes pour le prix.. dans le guide du Routard (oui je sais... Pas très original mais pratique !!) j'avais lu que pour 1h on payait 70  000 roupies elles m'ont demandé 100 000 (env. 6€) ce qui en soit n'est pas excessif mais bon... À part cela le coucher de soleil vaut de rester et l'eau n'est pas aussi sale ! De manière générale j'ai trouvé l'ensemble propre. Maintenant à vous de voir ;)","3","2017-09-08T15:05:06.325Z"
"aditya pradipta",,"5","2017-09-08T13:05:06.677Z"
"Betricha Saragih",,"5","2017-09-08T12:27:16.176Z"
"Uly Lailiya",,"5","2017-09-08T12:23:28.008Z"
"Tara Tanjung","An Icon Bali, not complete if you not come to see this place if not visit this Beach","5","2017-09-08T10:32:54.247Z"
"I'is Budi Astanto",,"4","2017-09-08T10:01:50.114Z"
"KoMang Indrakila",,"5","2017-09-08T09:54:58.646Z"
"colin rea","Avoid. Much better beaches in bali.","2","2017-09-08T09:45:19.843Z"
"Videha Dhothaka","Nice beach. But sometimes over crowded. Good place to have a beer (bintang) and chill in the evening. They charge extra for everything here.","5","2017-09-08T09:16:31.182Z"
"Angela Homer","Dont get me wrong its a little tacky but we walked for hours north and Kuta beach was still my favourite","4","2017-09-08T07:57:04.996Z"
"Ruth Lagnada","Für Surfing Beginners ein toller Ort. Wer nach Kuta kommt, dem muss klar sein, dass hier viele viele Touris sind und der Strand demnach voll. Schönere abgelegenere Strände gibt es in Bali natürlich (sogar einige), trotzdem ist det Steand sauber ubd weitläufig (bis Seminyak). Wassersportlern wird es hier gefallen.","4","2017-09-08T07:25:44.586Z"
"Aschwin",,"4","2017-09-08T07:25:27.316Z"
"Fino Firmansyah",,"5","2017-09-08T07:08:38.582Z"
"Meiliana Phe",,"4","2017-09-08T06:59:03.374Z"
"Dex Gembul","Tempat lhat sunset,,,","5","2017-09-08T05:56:42.741Z"
"Priyanka Kwatra","Crowded but great for cheap shopping and surfing","3","2017-09-08T05:55:51.720Z"
"linda tia8",,"5","2017-09-08T05:11:36.488Z"
"Ardiansyah L","Tempat yang membuat tenang","5","2017-09-08T03:11:23.385Z"
"Arimas Hanindya","Kuta ya","2","2017-09-08T03:03:53.954Z"
"Thomas Jakobs",,"2","2017-09-08T02:48:03.519Z"
"Skeptry Sumansyah (Skeptry)","Tempat menikmati matahari tenggelam terbaik di pulau bali","5","2017-09-07T22:14:24.006Z"
"Salah Kamil",,"5","2017-09-07T16:55:31.923Z"
"Aris Budyanto A",,"5","2017-09-07T16:47:58.324Z"
"dyah salsabiel soehardjo","Banyak sampah 😢","4","2017-09-07T14:43:28.830Z"
"andrawisma sinar noviandanu","Eat this","1","2017-09-07T14:19:56.289Z"
"Aksa Desain",,"5","2017-09-07T14:15:12.398Z"
"Pradipta Satrya Henry Maulana",,"5","2017-09-07T12:58:13.327Z"
"Akong Kong",,"5","2017-09-07T12:36:22.690Z"
"bayu prabudi","Paket pantai murah meriah dan ekonomis di Bali.","5","2017-09-07T12:16:09.033Z"
"Farhan Djarkasih","Pantai yg nyaman buat berenang,tapi terlalu padat dengan pengunjung","5","2017-09-07T09:35:59.173Z"
"Tihajar Ramli","Sweet moment with my husband","5","2017-09-07T09:30:57.361Z"
"Muhammad Himmatul Qadri",,"4","2017-09-07T08:53:40.509Z"
"Борисов Юрий","Пляж весьма перегружен отдыхающими в сезон. На закате превращается в людской муравейник. Песок и океан относительно чистые, много серферов. Много бродячих торговцев и попрашаек. Основные рестораны и кафе находятся через дорогу. Есть парковка для скутеров за 2000.","3","2017-09-07T08:52:26.796Z"
"Lucky Timothy",,"4","2017-09-07T08:31:31.388Z"
"Nuno Oliveira",,"4","2017-09-07T07:29:26.034Z"
"Faizah Aini","Good as always","5","2017-09-07T06:44:59.620Z"
"Reinintha Julia",,"5","2017-09-07T06:13:13.132Z"
"Frederic Jacob","Zum Baden ist der Strand gut geeignet, jedoch ist er gerade zur Mittagszeit total überlaufen und manche Einheimische Verkäufer sind extrem aufdringlich.","3","2017-09-07T05:55:50.759Z"
"Klara Beslmüller","Ugliest beach i have been in whole Indonesia. The beach is clean but there are a lot of tourists and locals that want to sell you something. Not calm. No beach bar.","1","2017-09-07T03:49:02.284Z"
